Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-napellenzo-babakocsira-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/47115-1.jpg?v=1767064097,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-napellenzo-babakocsira-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/47115-2.jpg?v=1767064097,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-szunyoghalo-fekete,FreeON univerzális szúnyogháló - Fekete (47078),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Univerzális Szúnyogháló</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Black Edition – Komplex védelem a rovarok ellen, minden helyzetben</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                A <strong>FreeON univerzális szúnyogháló</strong> elengedhetetlen kiegészítő minden tudatos szülő számára. Biztosítja gyermeke zavartalan alvását és biztonságát a szabadban, távol tartva a kellemetlen csípéseket és hívatlan látogatókat anélkül, hogy korlátozná a friss levegő bejutását.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🦟</span> Maximális Biztonság
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Sűrű szövésű anyaga hatékonyan állítja meg a legkisebb repülő rovarokat is, így gyermeke védve lesz a szúnyogoktól, méhektől és egyéb bogaraktól.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🔄</span> Univerzális Felhasználás
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A rugalmas, elasztikus gumiszegélynek köszönhetően pillanatok alatt rögzíthető babakocsira, hordozóra, utazóágyra vagy akár kisebb gyerekágyakra is.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🌬️</span> Kiváló Szellőzés
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A háló anyaga ultra-vékony és légáteresztő, így még a legmelegebb nyári napokon sem okoz fülledtséget, biztosítva az optimális oxigénellátást a kicsi számára.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🤏</span> Kompakt Társ
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Összehajtva szinte semmi helyet nem foglal, így bármelyik zsebben vagy táskaoldalban elfér, hogy bármikor kéznél legyen, ha szükség van rá.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Méretek:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">150 × 76 cm (Extra rugalmas)</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Rögzítés típusa:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Elasztikus gumiszegély</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Kompatibilitás:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Babakocsi, hordozó, mózes, kiságy</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Szín / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Fekete / 47078</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                FreeON – Hogy a természet felfedezése csak a szép emlékekről szóljon.
            </p>
        </div>
    </div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby Stroller Accessories,"","",true,Title,Default Title,,,,,,,,FREEON-47078,1000.0,shopify,10,continue,manual,2090.00,,true,false,,,,,3830075047078,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/47078.jpg?v=1767064113,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-univerzalis-szunyoghalo-Fekete,,,,,,,,,,,,,,,,,,,fekete,,,,,,,,,,,halo; szintetikus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,1479.00,active
freeon-univerzalis-szunyoghalo-fekete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/47078-1.jpg?v=1767064113,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-eldobhato-eloke-12-db-elefantos,FreeON eldobható előke 12 db - Elefántos (44374),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Eldobható Előke Szett</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Elefántos Minta – Higiénikus kényelem és 3 rétegű védelem utazáshoz</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                A <strong>FreeON eldobható előke</strong> leveszi a válláról a mosás terhét, amikor úton van. Ez a 12 darabos kiszerelés a modern szülői igényekre válaszol: könnyű, kis helyen is elfér, és maximális védelmet nyújt a baba ruhájának bárhol, bármikor.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🛡️</span> 3 Rétegű Technológia
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A speciális kialakítás egyesíti a kiváló nedvszívó képességet a vízálló hátoldallal, így a folyadékok és ételmaradékok nem áztatják át az előkét.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🥡</span> Integrált Morzsafogó
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az előke alján található praktikus kifordítható zseb hatékonyan összegyűjti a lehulló darabkákat, megóvva ezzel a baba nadrágját és a környezetet.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🔗</span> Biztonságos Rögzítés
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A nyakrésznél elhelyezett kíméletes ragasztócsík segítségével az előke pillanatok alatt, stabilan felhelyezhető és a kívánt méretre igazítható.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🐘</span> Vidám Elefántos Minta
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A kedves elefántos grafika nemcsak esztétikus, de leköti a baba figyelmét is, barátságosabbá téve az étkezést idegen környezetben is.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Kiszerelés:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">12 db / csomag</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Anyagösszetétel:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">3 rétegű (nedvszívó és vízzáró)</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Használat:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Egyszer használatos, eldobható</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Minta / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Elefántos / 44374</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                FreeON – Higiénikus megoldások a felhőtlen családi utazásokhoz.
            </p>
        </div>
    </div>
</div>",Asti bababolt,Baby & Toddler > Nursing & Feeding > Feeding Essentials > Bibs,"","",true,Title,Default Title,,,,,,,,FREEON-44374,1000.0,shopify,10,continue,manual,1390.00,,true,false,,,,,3830075044374,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44374.jpg?v=1767064132,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-eldobhato-eloke-12-db-Elefantos,,,,,,,,,,belebujos,,,,gepben-moshato,,,,patentkapocs; velcro,allat,,,,,egyszeruen-osszeszerelheto; konnyu; vizallo,,,,,,,,,,,,,,,,,,,,polieszter; szintetikus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,950.00,active
freeon-eldobhato-eloke-12-db-elefantos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44374-1.jpg?v=1767064132,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-solo-sport-babakocsi-tegla-voros,FreeON Solo sport babakocsi - Tégla vörös (44404),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Solo Sport Babakocsi</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Tégla vörös – Sokoldalú társ minden családi kalandhoz</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                A <strong>FreeON Solo</strong> a szabadság élményét hozza el a mindennapokba. Tágas belső tere maximális kényelmet biztosít a gyermeknek, miközben kompakt mérete és 6 kg-os súlya a szülők számára teszi stresszmentessé az utazást és a tárolást.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">☀️</span> UV 50+ Védelem
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A nagyméretű, 3 pozícióban állítható kupola speciális UV-szűrővel és beépített szellőzővel rendelkezik, így a legnagyobb hőségben is hűvös és biztonságos marad.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🏕️</span> Minden Terepre Kész
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A speciális kerékkialakításnak köszönhetően a Solo kiválóan manőverezhető nemcsak az aszfalton, hanem egyenetlenebb talajon is, biztosítva a zökkenőmentes haladást.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🛋️</span> Testreszabott Pihenés
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A 3 pozícióba dönthető háttámla és a 2 állású lábtartó lehetővé teszi, hogy a baba mindig az aktuális igényeinek megfelelő, ergonomikus helyzetben pihenjen.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">📦</span> Tágas Bevásárlókosár
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az ülés alatti nagyméretű kosár könnyen hozzáférhető, így minden babaholmi, játék vagy a napi bevásárlás is kényelmesen elfér benne.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Használható:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">6 hónapos kortól</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Súly:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Csupán 6 kg</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Méretek (összecsukva):</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">57 × 46 × 24 cm</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Biztonság:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">5 pontos biztonsági övrendszer</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Szín / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Tégla vörös / 44404</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                FreeON Solo – Stabilitás és kényelem, bárhová is vezessen az útjuk.
            </p>
        </div>
    </div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport > Baby Strollers,"","",true,Title,Default Title,,,,,,,,FREEON-44404,1000.0,shopify,10,continue,manual,49090.00,,true,false,,,,,3830075044404,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44404-1.jpg?v=1767041884,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Solo-sportbabakocsi-Tegla-voros,,,,,,,,,,,,,,,,,,,voros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,35000.00,active
freeon-solo-sport-babakocsi-tegla-voros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44404.jpg?v=1767041882,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-solo-sport-babakocsi-tegla-voros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44404-3.jpg?v=1767041882,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-solo-sport-babakocsi-tegla-voros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44404-2.jpg?v=1767041882,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-solo-sport-babakocsi-tegla-voros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/44404-4.jpg?v=1767041882,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
